1, Chai, 20.00
2, Chang, 21.00
3, Aniseed Syrup, 12.00
4, Chef Anton's Cajun Seasoning, 24.00
5, Chef Anton's Gumbo Mix, 23.35
6, Grandma's Boysenberry Spread, 27.00
7, Uncle Bob's Organic Dried Pears, 32.00
8, Northwoods Cranberry Sauce, 42.00
9, Mishi Kobe Niku, 99.00
10, Ikura, 33.00
11, Queso Cabrale, 23.00
12, Queso Manchego La Pastora, 40.00
13, Konbu, 8.00
14, Tofu, 25.25
15, Genen Shouyu, 17.50
16, Pavlova, 19.45
17, Alice Mutton, 41.00
18, Carnarvon Tigers, 64.50
19, Teatime Chocolate Biscuits, 11.20
20, Sir Rodney's Marmalade, 83.00
21, Sir Rodney's Scones, 12.00
22, Gustaf's Knäckebröd, 23.00
23, Tunnbröd, 11.00
24, Guaraná Fantástica, 6.50
25, NuNuCa Nuß-Nougat-Creme, 16.00
26, Gumbär Gummibärchen, 33.23
27, Schoggi Schokolade, 45.90
28, Rössle Sauerkraut, 47.60
29, Thüringer Rostbratwurst, 125.79
30, Nord-Ost Matjeshering, 27.89
31, Gorgonzola Telino, 14.50
32, Mascarpone Fabioli, 34.00
33, Geitost, 4.50
34, Sasquatch Ale, 16.00
35, Steeleye Stout, 20.00
36, Inlagd Sill, 21.00
37, Gravad lax, 28.00
38, Côte de Blaye, 265.50
39, Chartreuse verte, 20.00
40, Boston Crab Meat, 20.40
41, Jack's New England Clam Chowder, 11.65
42, Singaporean Hokkien Fried Mee, 16.00
43, Ipoh Coffee, 48.00
44, Gula Malacca, 21.45
45, Rogede sild, 11.50
46, Spegesild, 14.00
47, Zaanse koeken, 11.50
48, Chocolade, 14.75
49, Maxilaku, 22.00
50, Valkoinen suklaa, 18.25
51, Manjimup Dried Apples, 55.00
52, Filo Mix, 9.00
53, Perth Pasties, 34.80
54, Tourtière, 9.45
55, Pâté chinois, 26.00
56, Gnocchi di nonna Alice, 40.00
57, Ravioli Angelo, 21.50
58, Escargots de Bourgogne, 15.25
59, Raclette Courdavault, 57.00
60, Camembert Pierrot, 36.00
61, Sirop d'érable, 30.50
62, Tarte au sucre, 51.30
63, Vegie-spread, 45.90
64, Wimmers gute Semmelknödel, 35.25
65, Louisiana Fiery Hot Pepper Sauce, 23.05
66, Louisiana Hot Spiced Okra, 19.00
67, Laughing Lumberjack Lager, 16.00
68, Scottish Longbreads, 14.50
69, Gudbrandsdalsost, 38.00
70, Outback Lager, 17.00
71, Flotemysost, 23.50
72, Mozzarella di Giovanni, 36.80
73, Röd Kaviar, 17.00
74, Longlife Tofu, 12.00
75, Rhönbräu Klosterbier, 9.75
76, Lakkalikööri, 20.00
77, Original Frankfurter grüne Soße, 15.00
